#Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1508375040,5549.24,5550.34,5549.23,5550.34,5.12701662,28452.185039,5549.4622211
1508375100,5550.33,5560,5550.33,5560,5.9296488,32946.940022,5556.3054632
1508375160,5560,5571.02,5560,5571.02,10.95212116,60975.145459,5567.4279501
1508375220,5571.02,5571.02,5571.01,5571.01,20.57931928,114647.75405,5571.0178016
1508375280,5571.02,5571.02,5571.01,5571.02,8.64339661,48152.534782,5571.0199306
1508375340,5571.02,5585.1,5571.01,5585.1,31.4302323,175163.70639,5573.0961425
1508375400,5585.1,5590.97,5585.1,5590.97,4.04125856,22585.60828,5588.7560632
1508375460,5590.96,5590.97,5590.96,5590.97,4.62866732,25878.709332,5590.9633471
1508375520,5590.97,5590.97,5590.96,5590.97,8.47216732,47367.576343,5590.9632747
1508375580,5590.97,5590.97,5590.97,5590.97,7.94570787,44424.21433,5590.97
1508375640,5590.97,5592.57,5590.97,5592.49,16.17226749,90426.127529,5591.4316026
1508375700,5592.49,5592.49,5592.49,5592.49,1.44883657,8102.6040294,5592.49
1508375760,5592.49,5592.49,5592.48,5592.49,5.28269837,29543.407244,5592.4842146
1508375820,5592.49,5592.49,5592,5592,14.80907472,82815.43494,5592.2085955
1508375880,5592.01,5592.01,5592,5592.01,4.85671843,27158.813182,5592.0090022
1508375940,5592.01,5608.01,5592.01,5608,49.48707563,277251.65815,5602.5064045
1508376000,5608.01,5620,5608.01,5619.99,61.58392195,345555.9996,5611.1398667
1508376060,5620,5629.99,5619.99,5629.99,31.06520381,174788.38708,5626.5005744
1508376120,5629.98,5629.99,5629.98,5629.99,2.76870641,15587.786718,5629.9890307
1508376180,5629.99,5629.99,5629.98,5629.99,4.90670516,27624.670102,5629.9837062
1508376240,5629.99,5629.99,5629,5629,26.21045203,147563.00168,5629.9296752
1508376300,5628.67,5628.67,5612.34,5614,25.40446265,142843.55112,5622.7739627
1508376360,5614.01,5614.01,5590.35,5591.34,14.74849277,82621.834289,5602.052737
1508376420,5591.34,5609.34,5591.34,5609.33,5.38976578,30192.640623,5601.8465097
1508376480,5609.33,5628.19,5609.33,5610.13,15.71667169,88271.049869,5616.3958636
1508376540,5618.04,5618.04,5609.43,5611.66,6.08339018,34145.173475,5612.8527786
1508376600,5611.52,5613.04,5609.99,5610.9,0.73926853,4148.4642654,5611.579686
1508376660,5612.38,5612.38,5611.02,5611.81,10.91427336,61250.168838,5611.9328166
1508376720,5611.28,5611.28,5611.11,5611.11,1.06942128,6000.6447329,5611.1140157
1508376780,5611.12,5611.12,5608,5608.01,6.45158676,36190.138101,5609.4941365
1508376840,5608.01,5608.01,5607.01,5607.01,2.98795969,16756.478047,5608.0000355
1508376900,5607.01,5607.01,5600.54,5601.86,4.10481953,23007.674968,5605.0393445
1508376960,5601.85,5605.01,5601.85,5603.86,7.96974963,44664.587105,5604.2647735
1508377020,5603.86,5619.14,5603.86,5615.36,3.70853784,20792.035535,5606.5318549
1508377080,5615.36,5615.36,5615.35,5615.36,4.14450459,23272.882022,5615.3592103
1508377140,5615.36,5615.36,5615.35,5615.35,11.83590377,66462.762081,5615.3516768
1508377200,5615.36,5625,5615.36,5625,5.07982694,28544.369313,5619.1617648
1508377260,5625,5625,5624.99,5625,0.75908896,4269.8728571,5624.9966501
1508377320,5625,5634,5625,5634,51.4852112,289849.63788,5629.7649583
1508377380,5634.99,5645,5634.98,5645,13.04910315,73570.128027,5637.9451661
1508377440,5643.02,5643.02,5643.01,5643.02,6.29043879,35497.048151,5643.0162245
1508377500,5643.02,5643.02,5632.12,5632.12,11.48510636,64765.762767,5639.1086627
1508377560,5632.13,5632.13,5632.11,5632.12,10.02183169,56444.117227,5632.1158619
1508377620,5632.12,5632.12,5632.11,5632.12,18.56192707,104542.92581,5632.1159661
1508377680,5632.12,5636.95,5632.11,5636.95,10.67136828,60103.26526,5632.1985788
1508377740,5640,5640,5639.99,5639.99,2.15185883,12136.483282,5639.9997588
1508377800,5640,5640,5630.2,5630.4,0.93129026,5246.293469,5633.3601824
1508377860,5630.4,5630.4,5630.39,5630.4,3.12097148,17572.309611,5630.3973694
1508377920,5630.4,5630.4,5630.39,5630.39,2.63980539,14863.153183,5630.3973161
1508377980,5630.4,5638.22,5630.4,5638.22,3.75591017,21163.290486,5634.6636443
1508378040,5638.22,5638.22,5628,5628,3.14091673,17689.345866,5631.9053915
1508378100,5628.01,5628.01,5628,5628.01,2.9545082,16627.99389,5628.0073582
1508378160,5628.01,5628.01,5626.05,5626.12,6.26986753,35278.65071,5626.6979391
1508378220,5626.12,5626.12,5626.11,5626.11,1.71095492,9626.0300312,5626.115521
1508378280,5626.12,5626.12,5611.48,5626.12,17.32968136,97401.281708,5620.488899
1508378340,5619.86,5624.51,5619.81,5624.51,10.96528968,61630.838866,5620.5390523
1508378400,5625,5625,5624.99,5625,1.55453937,8744.2812378,5624.9982513
1508378460,5625,5625,5624.99,5625,4.11220198,23131.135138,5624.9997568
1508378520,5625,5625,5624.99,5625,2.11765384,11911.801787,5624.9994982
1508378580,5625,5625,5624.99,5625,4.81104514,27062.118157,5624.9977643
1508378640,5625,5625,5624.99,5625,5.31517646,29897.862738,5624.9990876
1508378700,5625,5625,5624.99,5625,0.87085337,4898.5446152,5624.9935799
1508378760,5624.99,5625,5624.99,5624.99,8.94954525,50341.127237,5624.9927601
1508378820,5625,5625,5624.98,5624.99,6.46149892,36345.854666,5624.9881206
1508378880,5624.99,5624.99,5624.98,5624.98,11.28762457,63492.773813,5624.9898656
1508378940,5624.99,5624.99,5624.99,5624.99,0.78352126,4407.2992523,5624.99
1508379000,5624.99,5624.99,5624.98,5624.98,2.75409859,15491.75689,5624.982688
1508379060,5624.99,5624.99,5622.58,5622.59,12.58799115,70794.766488,5623.9923944
1508379120,5622.59,5622.59,5622.01,5622.51,5.75698843,32369.057214,5622.5677032
1508379180,5622.01,5622.6,5622.01,5622.59,3.53724519,19888.339192,5622.550353
1508379240,5622.59,5625,5622.59,5625,8.91072953,50121.935897,5624.8970107
1508379300,5625,5625,5625,5625,2.65448439,14931.474694,5625
1508379360,5625,5625,5624.99,5625,1.1566256,6506.018535,5624.999598
1508379420,5625,5625,5624.99,5624.99,6.2482654,35146.487601,5624.9991559
1508379480,5625,5625,5625,5625,3.13468938,17632.627763,5625
1508379540,5625,5625,5624.99,5625,7.148159,40208.393489,5624.9998761
1508379600,5625,5625,5624.99,5625,9.60568429,54031.888529,5624.9910883
1508379660,5625,5625,5624.99,5625,25.94287152,145928.63588,5624.9993669
1508379720,5625,5625,5624.99,5625,2.53332986,14249.979703,5624.9997
1508379780,5625,5626.96,5624.99,5626.96,4.75234548,26734.450312,5625.5275262
1508379840,5627,5631.78,5627,5631.78,3.37478474,18998.589528,5629.5707702
1508379900,5631.88,5632,5630.38,5631.89,4.76757692,26850.291561,5631.8528282
1508379960,5631.89,5631.89,5631.88,5631.89,13.84826975,77991.861205,5631.8848934
1508380020,5631.89,5631.89,5631.88,5631.89,5.05183656,28451.387667,5631.8899728
1508380080,5631.89,5631.89,5631.89,5631.89,2.8197131,15880.314011,5631.89
1508380140,5631.89,5632.83,5631.89,5631.95,18.08978527,101881.9676,5632.0164161
1508380200,5631.95,5636.25,5631.95,5635.96,7.17493139,40419.025678,5633.3675517
1508380260,5635.96,5635.96,5635.95,5635.96,6.29004932,35450.464337,5635.9596774
1508380320,5635.96,5635.96,5635.94,5635.95,6.30650956,35543.164693,5635.9487534
1508380380,5635.95,5635.95,5635.95,5635.95,2.33858197,13180.131054,5635.95
1508380440,5635.95,5635.96,5635.94,5635.95,8.00759558,45130.417586,5635.9511585
1508380500,5635.96,5635.96,5635.95,5635.96,2.23500917,12596.420688,5635.9592871
1508380560,5635.96,5635.96,5635.95,5635.96,3.71419432,20933.042479,5635.9578082
1508380620,5635.96,5635.96,5624.99,5625.82,14.21354107,80079.504141,5634.0291098
1508380680,5625.82,5625.82,5610,5610.01,11.46411115,64402.704117,5617.7668965
1508380740,5610.01,5610.01,5578.89,5579.99,31.42441732,175605.50737,5588.1865869
1508380800,5576.99,5580.11,5571.01,5576.96,17.91244041,99872.997869,5575.6220583
1508380860,5576.96,5589.99,5576.95,5589.99,9.92747496,55432.449988,5583.7411035
1508380920,5589.99,5598.89,5589.99,5598.88,6.32890547,35382.599147,5590.634797
1508380980,5598.89,5598.89,5598.88,5598.88,2.93541684,16435.052698,5598.8820648
1508381040,5598.89,5598.89,5598.89,5598.89,2.01432136,11277.963719,5598.89
1508381100,5598.89,5598.89,5598.88,5598.89,2.05136055,11485.326894,5598.8826022
1508381160,5598.89,5598.89,5586.16,5586.16,17.3850871,97226.75744,5592.5378389
1508381220,5598.78,5598.78,5590.8,5594.27,1.52112138,8508.4778251,5593.5561336
1508381280,5594.27,5594.27,5594.26,5594.27,4.07723075,22809.1294,5594.2699343
1508381340,5594.27,5594.27,5594.26,5594.27,5.82965953,32612.689181,5594.2699592
1508381400,5594.27,5594.27,5594.26,5594.26,1.55385768,8692.6927235,5594.265701
1508381460,5594.27,5607.51,5594.27,5607.51,10.76742091,60276.630597,5598.0564984
1508381520,5607.49,5610,5607.49,5609.81,5.12499192,28740.693302,5607.9489978
1508381580,5609.81,5610,5609.81,5610,1.18239256,6633.1123082,5609.9070077
1508381640,5610,5610,5610,5610,3.9922117,22396.307637,5610
1508381700,5610,5610,5610,5610,1.28747177,7222.7166297,5610
1508381760,5610,5610,5609.99,5610,0.26444463,1483.5317443,5609.9900546
1508381820,5610,5610,5599.4,5599.4,7.95882963,44626.358337,5607.1508515
1508381880,5599.39,5599.4,5587.81,5595.3,11.32380716,63350.68968,5594.4691379
1508381940,5595.3,5595.39,5595.3,5595.39,2.71492137,15190.953884,5595.3568498
1508382000,5595.39,5595.39,5595.38,5595.39,1.12978513,6321.5870826,5595.3888175
1508382060,5595.39,5595.39,5588.32,5588.32,4.87002473,27245.507449,5594.5316419
1508382120,5589.99,5589.99,5589.5,5589.99,1.35543257,7576.7268737,5589.8958321
1508382180,5589.99,5589.99,5589.98,5589.99,1.45685169,8143.7828953,5589.987609
1508382240,5589.99,5590,5589.98,5590,3.76666646,21055.625302,5589.989325
1508382300,5590,5590,5590,5590,2.00422138,11203.597514,5590
1508382360,5590,5590.36,5590,5590.25,1.15322138,6446.546916,5590.0341667
1508382420,5590.25,5595.01,5590.25,5595.01,7.69034258,43015.544759,5593.449747
1508382480,5595.01,5610,5595.01,5610,9.7283359,54515.633278,5603.7984131
1508382540,5610,5619.75,5610,5619.75,3.77128114,21179.814003,5616.0793154
1508382600,5619.75,5619.75,5619.74,5619.75,5.9781677,33595.753927,5619.7409663
1508382660,5619.75,5619.75,5619.75,5619.75,6.41055958,36025.7422,5619.75
1508382720,5619.75,5619.75,5610.11,5610.12,4.82617269,27086.225351,5612.3614074
1508382780,5610.12,5616.57,5610.12,5614.15,1.93591878,10868.279345,5614.0161754
1508382840,5614.15,5614.15,5614.13,5614.14,1.47778096,8296.4734198,5614.1428563
1508382900,5614.14,5614.14,5600.26,5608.03,6.91040404,38770.592753,5610.4668452
1508382960,5608.03,5608.03,5608.03,5608.03,0.68752498,3855.6607136,5608.03
1508383020,5608.03,5608.03,5607.76,5608.01,1.41680534,7945.3646323,5607.9437365
1508383080,5607.98,5607.98,5598.77,5598.77,1.2087841,6772.5940833,5602.8153277
1508383140,5604.51,5604.51,5601.95,5602.23,0.46195716,2587.9141824,5602.0653136
1508383200,5602.24,5602.24,5602.23,5602.24,2.6487452,14838.901983,5602.2383667
1508383260,5602.24,5602.24,5602.24,5602.24,2.25819941,12650.975063,5602.24
1508383320,5602.24,5602.24,5602.23,5602.24,2.11067242,11824.490782,5602.2387318
1508383380,5602.24,5608.03,5602.24,5608.03,4.40566216,24696.984649,5605.7372881
1508383440,5608.03,5611.14,5608.03,5611.14,3.42597523,19220.079261,5610.1045602
1508383500,5611.14,5614,5611.13,5614,0.60332128,3385.833432,5611.9907323
1508383560,5614,5614,5614,5614,1.28016732,7186.8593345,5614
1508383620,5614,5619,5614,5618.99,5.35839573,30096.166787,5616.6375728
1508383680,5619,5619.75,5619,5619.75,2.01209677,11307.062558,5619.5421248
1508383740,5619.75,5619.76,5619.75,5619.76,4.73034378,26583.378926,5619.7562296
1508383800,5619.76,5619.76,5619.75,5619.76,1.74915289,9829.8188528,5619.7596614
1508383860,5619.76,5619.76,5619.75,5619.76,2.48441571,13961.81466,5619.7578385
1508383920,5619.76,5619.78,5619.75,5619.78,19.05410512,107079.50316,5619.7602819
1508383980,5619.78,5619.78,5612.86,5616.35,18.16485762,102052.10941,5618.106761
1508384040,5616.35,5616.35,5610.99,5616.33,18.1557775,101930.13305,5614.198183
1508384100,5616.3,5616.33,5610,5611.44,16.2198367,91043.596016,5613.1018888
1508384160,5611.44,5611.44,5601.11,5601.11,17.96060644,100653.98736,5604.1530498
1508384220,5601.2,5609.49,5595.45,5595.45,24.76937005,138717.12684,5600.3494057
1508384280,5605.54,5605.54,5600.3,5604.94,2.46498687,13812.313524,5603.4024732
1508384340,5604.94,5610,5604.94,5610,13.33609434,74809.056103,5609.5176141
1508384400,5610,5610,5609.99,5610,0.90307752,5066.2626742,5609.9975495
1508384460,5610,5610,5609.99,5610,3.30983905,18568.196971,5609.9999698
1508384520,5610,5610,5600.46,5605.94,2.21406935,12412.566982,5606.2232115
1508384580,5605.02,5609.65,5605.02,5607.99,11.78024824,66065.078241,5608.1227573
1508384640,5608,5610,5608,5609.99,1.66493417,9339.0791386,5609.2783168
1508384700,5610,5616.6,5610,5616.6,1.78286293,10010.169723,5614.6603053
1508384760,5616.6,5616.6,5616.6,5616.6,2.46952127,13870.313165,5616.6
1508384820,5616.6,5616.6,5616.6,5616.6,0.63346576,3557.9237876,5616.6
1508384880,5616.59,5616.6,5616.59,5616.6,3.20988726,18028.624206,5616.5910966
1508384940,5616.6,5616.6,5616.59,5616.6,2.02665053,11382.87509,5616.5949291
1508385000,5616.6,5620,5616.6,5620,8.50315388,47774.221339,5618.4119461
1508385060,5620,5620,5620,5620,3.07983464,17308.670677,5620
1508385120,5620,5620,5620,5620,1.98965384,11181.854581,5620
1508385180,5620,5623.17,5620,5623.17,2.46371183,13848.351598,5620.9299436
1508385240,5623.57,5624.9,5623.57,5624.9,2.10004184,11812.059383,5624.6781176
1508385300,5624.91,5624.92,5624.91,5624.92,3.64448581,20499.908838,5624.9111415
1508385360,5624.92,5625,5624.92,5624.99,2.64920953,14901.722417,5624.9693534
1508385420,5625,5626,5625,5626,0.48480331,2727.1505456,5625.2721244
1508385480,5626,5631.63,5626,5631.63,3.30823869,18623.635429,5629.4715026
1508385540,5631.63,5631.63,5631.62,5631.63,1.76677882,9949.8431009,5631.6291481
1508385600,5631.63,5631.63,5631.62,5631.62,7.4437586,41920.454716,5631.6246897
1508385660,5631.62,5631.62,5626.88,5626.88,1.27737106,7189.0479067,5628.0028034
1508385720,5626.89,5626.89,5625.24,5625.29,0.27710796,1559.0341312,5626.0893091
1508385780,5625.29,5625.29,5625.29,5625.29,7.73702468,43523.007562,5625.29
1508385840,5625.29,5630,5625.29,5630,8.29435819,46667.271604,5626.3873026
1508385900,5630,5631.63,5630,5631.63,4.16011439,23425.957776,5631.0850088
1508385960,5631.63,5638,5631.63,5638,25.49095394,143623.93433,5634.3099073
1508386020,5638.11,5650,5638.11,5650,25.79179982,145577.23452,5644.322441
1508386080,5650,5650,5644.14,5644.15,29.00565886,163865.75794,5649.4409842
1508386140,5644.15,5650,5644.15,5650,6.63382673,37476.373782,5649.2843886
1508386200,5650,5650,5649.99,5650,9.02206821,50974.659289,5649.9971073
1508386260,5649.99,5650,5649.99,5650,6.43731121,36370.794337,5649.9978252
1508386320,5650,5650,5649.99,5649.99,1.34030213,7572.7060407,5649.9992585
1508386380,5650,5650,5649.99,5650,4.16420663,23527.743265,5649.9941899
1508386440,5650,5650,5649.97,5649.97,6.69020138,37799.520976,5649.9825385
1508386500,5649.98,5649.98,5639.15,5639.16,8.51832578,48083.967076,5644.7673308
1508386560,5639.15,5639.15,5635.01,5635.02,10.74699267,60566.8058,5635.6980655
1508386620,5635.02,5644.15,5635.01,5644.15,5.04794246,28451.04837,5636.1673287
1508386680,5644.15,5649.18,5644.15,5649.18,1.59562115,9013.0967112,5648.644549
1508386740,5649.18,5649.18,5649.17,5649.18,0.75687056,4275.6973491,5649.1791002
1508386800,5649.18,5649.18,5649.15,5649.15,1.27529772,7204.367809,5649.1654427
1508386860,5649.16,5649.16,5649,5649.01,4.83967843,27339.469006,5649.0259429
1508386920,5649.01,5649.01,5649,5649,1.98228846,11197.956058,5649.0043121
1508386980,5649.01,5649.01,5642.32,5648.74,6.53134361,36861.28108,5643.7516201
1508387040,5643.58,5645.43,5643.58,5645.32,1.04151895,5879.3939164,5645.0186685
1508387100,5645.32,5645.32,5645.32,5645.32,1.79026689,10106.629479,5645.32
1508387160,5645.32,5645.32,5645.31,5645.32,4.02250378,22708.315363,5645.3185889
1508387220,5645.32,5645.32,5643.33,5644,4.82285083,27220.059696,5643.9771113
1508387280,5644,5645.32,5643.99,5644.02,3.56863209,20142.5597,5644.3363148
1508387340,5644.02,5644.02,5635.92,5635.93,8.68520574,48988.994772,5640.5105692
1508387400,5635.93,5635.93,5625.93,5627.64,13.8202431,77803.779537,5629.6968855
1508387460,5627.64,5627.64,5625,5626.54,1.16832343,6574.5195929,5627.3112599
1508387520,5626.53,5626.54,5625.14,5625.14,2.02880953,11412.684768,5625.3110994
1508387580,5625.14,5625.14,5617.53,5621.3,8.78378234,49373.628953,5620.9986817
1508387640,5621.3,5621.3,5621.29,5621.29,0.39921167,2244.0861087,5621.2938581
1508387700,5621.29,5635,5621.29,5635,14.79768446,83196.568158,5622.2693748
1508387760,5635,5650,5635,5650,15.31331232,86471.454856,5646.8158586
1508387820,5650,5650,5649.99,5650,9.83159433,55548.50763,5649.999966
1508387880,5650,5650.89,5650,5650.89,3.98527628,22518.31559,5650.3775416
1508387940,5650.89,5650.89,5650.89,5650.89,1.85693107,10493.313214,5650.89
1508388000,5650.89,5650.89,5650.88,5650.89,0.76708373,4334.7055838,5650.8897455
1508388060,5650.89,5650.89,5645.01,5645.02,12.16562021,68729.174792,5649.4591814
1508388120,5645.02,5645.02,5639,5639,3.79316844,21392.682502,5639.7923901
1508388180,5639,5639,5628.48,5638.85,4.194866,23637.55746,5634.8778387
1508388240,5638.89,5641.1,5638.89,5641.1,1.34580376,7591.2539723,5640.6841754
1508388300,5641.1,5641.1,5632.04,5632.04,3.45430752,19481.45896,5639.7581419
1508388360,5640.96,5641.1,5637.46,5639.95,2.26461073,12774.030087,5640.7178143
1508388420,5639.97,5640,5638.94,5639.92,0.71452644,4029.6306213,5639.5822404
1508388480,5639.88,5640,5637.3,5637.3,0.91755546,5172.9733316,5637.7772867
1508388540,5637.22,5639.98,5633.95,5636.12,2.00520219,11301.324956,5636.0026998
1508388600,5633.53,5633.53,5632,5632.01,1.57173453,8852.8378902,5632.5274537
1508388660,5633.53,5633.53,5633.53,5633.53,0.8576983,4831.869104,5633.53
1508388720,5633.53,5633.53,5633.53,5633.53,1.12214474,6321.6360571,5633.53
1508388780,5633.53,5634.99,5633.52,5634.99,5.46406075,30784.734573,5634.0395872
1508388840,5634.99,5635,5634.99,5635,2.45040705,13808.040642,5634.998741
1508388900,5639.27,5640,5639.27,5639.27,9.26057076,52223.067517,5639.2925308
1508388960,5639.27,5639.27,5639.27,5639.27,2.03082117,11452.348899,5639.27
1508389020,5639.27,5640,5639.26,5639.26,4.64652625,26203.551555,5639.3852407
1508389080,5639.27,5639.27,5639.26,5639.26,2.30055064,12973.415067,5639.2651576
1508389140,5639.26,5639.26,5636.01,5636.01,3.47051661,19569.242586,5638.7116921
1508389200,5636.02,5636.02,5636.01,5636.02,1.30142469,7334.8473103,5636.0136447
1508389260,5636.02,5636.02,5636.01,5636.01,1.91677016,10802.953785,5636.0193887
1508389320,5636.02,5636.02,5636.02,5636.02,0.63382117,3572.2287905,5636.02
1508389380,5636.02,5636.02,5636.02,5636.02,0.23212117,1308.2395565,5636.02
1508389440,5636.1,5636.1,5636.1,5636.1,1.15086669,6486.3997515,5636.1
1508389500,5636.1,5636.1,5636.09,5636.1,0.29805182,1679.8485867,5636.0957189
1508389560,5636.09,5636.1,5636.09,5636.1,1.08949628,6140.5071268,5636.0973778
1508389620,5636.1,5636.1,5636.09,5636.1,3.49962213,19724.209987,5636.0970568
1508389680,5636.1,5636.1,5636.09,5636.1,3.35644579,18917.230597,5636.0900132
1508389740,5636.1,5636.1,5636.09,5636.1,2.08462117,11749.131416,5636.0990598
1508389800,5636.1,5636.1,5636.09,5636.1,6.10409082,34403.247148,5636.0968673
1508389860,5636.1,5636.1,5636.09,5636.1,0.47799815,2694.0405952,5636.0900041
1508389920,5636.1,5636.1,5636.09,5636.1,1.15466087,6507.7829084,5636.0989425
1508389980,5636.1,5636.17,5636.09,5636.17,1.83569089,10346.17463,5636.1202677
1508390040,5636.17,5636.95,5636.17,5636.95,0.36316786,2047.1590671,5636.9499962
1508390100,5636.95,5636.95,5636.94,5636.94,0.63147471,3559.5882803,5636.9451126
1508390160,5636.95,5636.95,5636.95,5636.95,1.76402117,9943.6991342,5636.95
1508390220,5636.95,5638,5636.95,5638,2.65280592,14954.286801,5637.1582587
1508390280,5640,5640,5639.99,5640,7.63831981,43080.123228,5639.9999345
1508390340,5640,5640,5639.99,5640,1.56612305,8832.933108,5639.9994292
1508390400,5640,5648.07,5640,5648.07,2.47235747,13959.261154,5646.133831
1508390460,5648.07,5648.46,5648.06,5648.46,1.27762689,7216.2516,5648.1682222
1508390520,5648.46,5649,5648.46,5649,6.87025724,38810.059718,5648.9965896
1508390580,5649,5649,5649,5649,0.75375478,4257.9607522,5649
1508390640,5648.99,5649,5648.99,5649,2.39214173,13513.20603,5648.9989121
1508390700,5648.99,5649.56,5648.99,5649.56,1.75880456,9935.592114,5649.0597875
1508390760,5649.56,5649.56,5649.55,5649.56,1.69242115,9561.4209812,5649.5518159
1508390820,5649.56,5649.56,5649.55,5649.56,0.28072115,1585.9481732,5649.5500008
1508390880,5649.56,5649.56,5640,5640,9.00087218,50843.084807,5648.6842375
1508390940,5640,5640,5635,5635.01,3.80451753,21442.853097,5636.1556829
1508391000,5635.01,5648.99,5635.01,5641.52,18.08533555,101968.144,5638.1671061
1508391060,5646.81,5646.81,5646.8,5646.8,4.77247312,26949.246239,5646.8094343
1508391120,5645.01,5645.01,5645,5645.01,2.42989889,13716.802333,5645.0095062
1508391180,5645.01,5645.01,5645,5645.01,0.8458,4774.543067,5645.0024438
1508391240,5645.01,5645.01,5645,5645,0.91086445,5141.8308082,5645.0010847
1508391300,5645.01,5645.01,5642.99,5644.98,0.36422367,2056.0195281,5644.9366075
1508391360,5644.97,5645.01,5644.96,5645,0.37192116,2099.4966669,5645.0046211
1508391420,5644.97,5644.97,5643.54,5643.56,0.42667941,2408.0825332,5643.7748734
1508391480,5643.56,5643.56,5629.98,5637.81,10.81321448,60951.364171,5636.7479146
1508391540,5637.8,5641.8,5637.8,5641.74,8.89649491,50183.757625,5640.8459885
1508391600,5641.74,5641.74,5641.73,5641.74,1.93297567,10905.337226,5641.7353802
1508391660,5641.74,5641.74,5641.73,5641.74,0.63819259,3600.5155466,5641.7382512
1508391720,5641.74,5641.74,5641.73,5641.74,2.8691014,16186.717539,5641.737702
1508391780,5641.74,5641.74,5641.74,5641.74,2.46554349,13909.955329,5641.74
1508391840,5641.73,5641.73,5631.09,5631.38,5.20915721,29339.168646,5632.2294496
1508391900,5630.01,5630.01,5630,5630.01,0.69999014,3940.9494881,5630.0071428
1508391960,5630.01,5635.07,5629.94,5629.94,3.17975947,17907.464656,5631.7041667
1508392020,5629.94,5631.16,5619.51,5627.47,16.86772186,94908.26384,5626.6201582
1508392080,5627.47,5627.48,5627.47,5627.47,10.71934523,60322.809458,5627.4714699
1508392140,5627.48,5627.48,5627.47,5627.48,0.24241962,1364.2113132,5627.4789687
1508392200,5627.48,5627.48,5627.47,5627.48,6.87004164,38660.968085,5627.4721626
1508392260,5627.48,5627.48,5627.47,5627.48,0.82839577,4661.7792707,5627.4783618
1508392320,5627.48,5627.48,5627.47,5627.47,1.03567574,5828.2371583,5627.4728983
1508392380,5627.47,5627.47,5619.23,5619.23,3.30527561,18582.12241,5621.9585301
1508392440,5619.23,5619.23,5615.75,5615.75,11.02292876,61914.298168,5616.8645844
1508392500,5615.76,5615.76,5613.76,5613.76,5.46575797,30686.945365,5614.398869
1508392560,5613.76,5613.76,5612.69,5612.79,3.11393123,17478.033703,5612.8515412
1508392620,5612.79,5612.8,5600,5600,14.46308175,81107.39937,5607.891926
1508392680,5600.01,5600.01,5599.34,5599.34,7.7310888,43294.110056,5600.0016525
1508392740,5599.34,5599.34,5588.43,5590,11.55091873,64599.477226,5592.5834764
1508392800,5590,5590,5589.99,5590,1.12423082,6284.4483948,5589.9983197
1508392860,5590,5601.99,5590,5601.99,5.08114271,28436.660056,5596.5088326
1508392920,5602,5602,5602,5602,4.02806571,22565.224107,5602
1508392980,5602,5602,5602,5602,3.33220529,18667.014035,5602
1508393040,5602,5609.22,5601.99,5609.22,0.84419263,4729.9541027,5602.9322391
1508393100,5609.22,5609.98,5609.21,5609.98,2.97521128,16690.693826,5609.9188446
1508393160,5609.98,5619.48,5609.98,5619.48,1.97718017,11098.024083,5613.0565397
1508393220,5620.83,5623.34,5620.83,5623.06,6.07609876,34157.366673,5621.5950435
1508393280,5623.06,5623.06,5623.05,5623.06,0.23760038,1336.0397498,5623.0539268
1508393340,5623.06,5623.06,5623.05,5623.06,0.21302126,1197.8296283,5623.052029
1508393400,5623.05,5623.06,5623.05,5623.06,0.49419865,2778.9071609,5623.0569648
1508393460,5623.06,5623.06,5623.05,5623.06,1.49551132,8409.3460465,5623.0574346
1508393520,5623.06,5623.06,5623.05,5623.06,2.49955197,14055.107302,5623.050639
1508393580,5623.06,5623.06,5623.06,5623.06,3.99320079,22454.007634,5623.06
1508393640,5623.06,5623.06,5623.05,5623.05,3.27450166,18412.686876,5623.0500969
1508393700,5623.06,5623.06,5623,5623.01,1.48820265,8368.1770955,5623.0091349
1508393760,5623.01,5623.01,5612.32,5612.32,1.1262258,6324.3531613,5615.5285746
1508393820,5612.32,5612.32,5612.32,5612.32,0.10192128,572.01483817,5612.32
1508393880,5612.32,5612.32,5612.32,5612.32,2.00384441,11246.216059,5612.32
1508393940,5612.32,5612.32,5609.12,5609.12,2.93908992,16493.509034,5611.7742167
1508394000,5608.97,5608.97,5607.01,5607.27,1.01848868,5711.480821,5607.8000012
1508394060,5607.26,5607.27,5607.26,5607.26,2.00540805,11244.846175,5607.2609137
1508394120,5607.26,5607.27,5607,5607,2.01085873,11275.094089,5607.1040299
1508394180,5607.01,5607.01,5596.1,5601.85,3.06776717,17181.877914,5600.7763828
1508394240,5601.86,5601.86,5601.85,5601.86,4.1816794,23425.155589,5601.8535492
1508394300,5601.86,5601.86,5601.86,5601.86,1.41171814,7908.2473797,5601.86
1508394360,5601.86,5601.86,5601.86,5601.86,0.92722136,5194.1642477,5601.86
1508394420,5601.86,5601.86,5601.86,5601.86,1.12292591,6290.4737382,5601.86
1508394480,5601.86,5602,5601.85,5602,16.03984995,89853.050087,5601.8635067
1508394540,5602,5602,5601.99,5602,3.69448985,20696.498076,5601.9907799
1508394600,5602,5612.63,5601.99,5612.63,9.07280016,50863.072772,5606.105268
1508394660,5612.64,5616.7,5612.63,5614.94,1.69220355,9498.0294244,5612.8173377
1508394720,5614.94,5614.94,5614.93,5614.94,1.02386721,5748.9476767,5614.9348475
1508394780,5614.94,5614.94,5603.01,5603.01,11.29696057,63407.827332,5612.8218683
